YEAR,LONGITUDE,WELL NO.,LATITUDE,DISTRICT,LOCATION,TALUKA,SITE,HCO3,SIO2,CO3,NO3,SO4,SAR,ALK,TDS,CL,TH,EC,PH,CA,ID,MG,NA,FE,K,F
2017,,,,Dohad,Badpa,DEVGAD BARIA,,512.0,,0.0,20.0,21.0,,420.0,667.0,78.0,220.0,996.0,7.74,40.0,143.0,29.0,164.0,0.691,1.1,3.0
2017,,,,Dohad,Dadhela,LIMKHEDA,,451.0,,0.0,43.0,5.0,,370.0,644.0,78.0,350.0,961.0,7.59,64.0,144.0,46.0,80.0,0.12,4.6,1.15
2017,,,,Dohad,Dahod Urban-1,DOHAD,,281.0,,0.0,150.0,40.0,,230.0,705.0,78.0,370.0,1052.0,7.67,92.0,145.0,34.0,63.0,0.183,0.4,1.03
2017,,,,Dohad,Dahod Urban-2,DOHAD,,500.0,,0.0,170.0,115.0,,410.0,1551.0,298.0,640.0,2315.0,7.56,104.0,146.0,122.0,210.0,0.293,6.6,1.66
2017,,,,Dohad,Dahod Urban-3,DOHAD,,610.0,,0.0,46.0,10.0,,500.0,1061.0,184.0,380.0,1583.0,7.55,72.0,147.0,48.0,201.0,,2.4,2.32
2017,,,,Dohad,Dahod2,DOHAD,,470.0,,0.0,215.0,94.0,,385.0,1644.0,390.0,750.0,2454.0,7.33,200.0,148.0,60.0,214.0,0.95,3.7,0.75
2017,,,,Dohad,Devgadh Baria,DEVGAD BARIA,,390.0,,0.0,12.0,29.0,,320.0,663.0,85.0,320.0,990.0,7.7,64.0,149.0,38.0,75.0,0.208,2.3,0.87
2017,,,,Dohad,Garbara,GARBADA,,720.0,,0.0,400.0,203.0,,590.0,2803.0,638.0,1000.0,4184.0,7.91,160.0,150.0,144.0,479.0,0.199,21.4,1.96
2017,,,,Dohad,Jhalod1,JHALOD,,268.0,,0.0,7.0,88.0,,220.0,377.0,42.0,220.0,562.0,7.73,52.0,151.0,22.0,73.0,0.049,1.8,0.84
2017,,,,Dohad,Kanjetha,DHANPUR,,451.0,,0.0,9.0,11.0,,370.0,526.0,35.0,310.0,785.0,7.86,72.0,152.0,31.0,60.0,0.081,3.2,0.84
2017,,,,Dohad,Khandania,DEVGAD BARIA,,378.0,,0.0,20.0,279.0,,310.0,670.0,92.0,660.0,1000.0,7.71,76.0,153.0,113.0,43.0,0,1.5,2.0
2017,,,,Dohad,Limbdi,JHALOD,,512.0,,0.0,34.0,8.0,,420.0,1541.0,440.0,630.0,2300.0,7.24,156.0,154.0,58.0,210.0,0.111,7.7,0.9
2017,,,,Dohad,Mirakhedi,JHALOD,,427.0,,0.0,74.0,13.0,,350.0,641.0,64.0,380.0,957.0,7.74,116.0,155.0,22.0,63.0,0,1.3,0.9
2017,,,,Dohad,Panchwada,GARBADA,,647.0,,0.0,3.0,12.0,,530.0,817.0,92.0,430.0,1219.0,7.09,80.0,156.0,55.0,115.0,2.887,3.5,1.15
2017,,,,Dohad,Sarsava,FATEPURA,,403.0,,0.0,21.0,23.0,,330.0,539.0,35.0,360.0,805.0,7.31,116.0,157.0,17.0,29.0,1.347,7.5,0.8
2017,,,,Dohad,Sukhsar,FATEPURA,,427.0,,0.0,60.0,15.0,,350.0,646.0,57.0,300.0,964.0,7.62,64.0,158.0,34.0,91.0,0.306,2.1,0.83
2017,,,,Dohad,Tokarba,DHANPUR,,403.0,,0.0,2.0,18.0,,330.0,610.0,71.0,340.0,910.0,7.42,128.0,159.0,5.0,53.0,0.053,3.9,1.0
2017,,,,Dohad,Varamkheda,DOHAD,,354.0,,0.0,44.0,12.0,,290.0,512.0,50.0,330.0,764.0,7.46,76.0,160.0,34.0,38.0,0.325,1.2,1.18
2017,,,,Dohad,Wadia,LIMKHEDA,,403.0,,0.0,48.0,14.0,,330.0,587.0,64.0,300.0,876.0,7.44,52.0,161.0,46.0,82.0,0.706,5.6,1.16
2017,,,,Gandhinagar,Paliya,DEHGAM,,464.0,,0.0,144.0,208.0,,380.0,1725.0,298.0,580.0,2574.0,8.18,56.0,162.0,107.0,258.0,0.363,1.8,0.85
2017,,,,Gandhinagar,Serthapara1,GANDHINAGAR,,1196.0,,0.0,370.0,432.0,,980.0,3144.0,568.0,1300.0,4692.0,7.52,80.0,163.0,268.0,572.0,0.039,62.8,1.4
2017,,,,Jamnagar,Ambardi,BHANVAD,,146.0,,0.0,34.0,7.0,,120.0,332.0,99.0,210.0,495.0,7.98,56.0,164.0,17.0,40.0,0.33,1.4,0.29
2017,,,,Jamnagar,Amran1,JODIYA,,439.0,,0.0,40.0,209.0,,360.0,1654.0,461.0,900.0,2469.0,7.73,68.0,165.0,175.0,170.0,0,2.7,0.3
2017,,,,Jamnagar,Aramda,Okhamandal,,281.0,,0.0,2.0,1062.0,,230.0,9079.0,3900.0,3000.0,13550.0,7.75,280.0,166.0,552.0,1800.0,0.006,18.5,1.25
2017,,,,Jamnagar,Balwa,Jamjodhpur,,183.0,,0.0,110.0,121.0,,150.0,712.0,156.0,380.0,1062.0,8.06,68.0,167.0,50.0,96.0,0,0.2,0.26
2017,,,,Jamnagar,Bed1,JAMNAGAR,,403.0,,0.0,13.0,266.0,,330.0,3321.0,1312.0,1700.0,4956.0,7.48,260.0,168.0,252.0,365.0,0.038,6.4,0.3
2017,,,,Jamnagar,Bedanpur,JODIYA,,293.0,,0.0,12.0,114.0,,240.0,565.0,92.0,210.0,843.0,8,48.0,169.0,22.0,134.0,0,2.2,0.5
2017,,,,Jamnagar,Bhanvad,BHANVAD,,232.0,,0.0,94.0,870.0,,190.0,3948.0,1454.0,1900.0,5893.0,7.61,320.0,170.0,264.0,621.0,0,2.3,0.43
2017,,,,Jamnagar,Bhogat1,KALYANPUR,,207.0,,0.0,7.0,151.0,,170.0,675.0,163.0,370.0,1008.0,7.82,88.0,171.0,36.0,91.0,0,7.4,0.88
2017,,,,Jamnagar,Changa,JAMNAGAR,,329.0,,0.0,58.0,95.0,,270.0,1000.0,227.0,410.0,1493.0,7.74,84.0,172.0,48.0,152.0,0,0.5,0.35
2017,,,,Jamnagar,Dhrol2,DHROL,,110.0,,0.0,65.0,149.0,,90.0,1121.0,369.0,350.0,1673.0,8.1,96.0,173.0,26.0,219.0,0,0.9,0.39
2017,,,,Jamnagar,Dudhai2,JODIYA,,195.0,,0.0,5.0,213.0,,160.0,655.0,99.0,180.0,977.0,8.29,36.0,174.0,22.0,161.0,0,2.8,0.94
2017,,,,Jamnagar,Dwarka,OKHAMANDAL,,183.0,,0.0,62.0,711.0,,150.0,6053.0,2624.0,2300.0,9035.0,7.65,240.0,175.0,408.0,1100.0,0,14.8,0.83
2017,,,,Jamnagar,Haripur2,KALAVAD,,195.0,,0.0,150.0,135.0,,160.0,824.0,163.0,460.0,1230.0,7.8,112.0,176.0,43.0,90.0,0,1.8,0.6
2017,,,,Jamnagar,Jambuda,JAMNAGAR,,183.0,,0.0,68.0,144.0,,150.0,1561.0,603.0,1000.0,2330.0,7.52,280.0,177.0,72.0,100.0,0.008,0.2,0.39
2017,,,,Jamnagar,Jamnagar2,JAMNAGAR,,293.0,,0.0,45.0,96.0,,240.0,835.0,191.0,390.0,1247.0,7.79,64.0,178.0,55.0,120.0,0,0.5,0.58
2017,,,,Jamnagar,Juvanpur,KALYANPUR,,159.0,,0.0,45.0,90.0,,130.0,491.0,113.0,260.0,733.0,8.28,40.0,179.0,38.0,75.0,0,0.7,0.3
2017,,,,Jamnagar,Kajuda,KHAMBHALIA,,195.0,,0.0,56.0,119.0,,160.0,1045.0,340.0,520.0,1560.0,7.78,112.0,180.0,58.0,136.0,0,0.4,0.44
2017,,,,Jamnagar,Kalawad,KALAVAD,,439.0,,0.0,49.0,85.0,,360.0,931.0,156.0,510.0,1389.0,7.75,84.0,181.0,72.0,93.0,0.085,3.6,0.35
2017,,,,Jamnagar,Kalyanpur,OKHAMANDAL,,256.0,,0.0,35.0,121.0,,210.0,917.0,255.0,360.0,1369.0,7.91,72.0,182.0,43.0,170.0,0,0.3,0.35
2017,,,,Jamnagar,Khirsara,KALYANPUR,,159.0,,0.0,40.0,303.0,,130.0,2469.0,1028.0,1600.0,3685.0,6.86,320.0,183.0,192.0,160.0,0,1.4,0.39
2017,,,,Jamnagar,Kuvadia,KHAMBHALIA,,439.0,,0.0,80.0,360.0,,360.0,2930.0,957.0,1300.0,4373.0,7.93,220.0,184.0,180.0,400.0,0,2.6,1.1
2017,,,,Jamnagar,Lalpur1,LALPUR,,305.0,,0.0,55.0,65.0,,250.0,574.0,71.0,340.0,857.0,8.13,92.0,185.0,26.0,57.0,0,1.6,0.15
2017,,,,Jamnagar,Lambha 1,OKHAMANDAL,,220.0,,0.0,68.0,79.0,,180.0,1261.0,390.0,400.0,1882.0,7.9,84.0,186.0,46.0,221.0,0,9.1,2.26
2017,,,,Jamnagar,Mojap,OKHAMANDAL,,927.0,,0.0,52.0,1.0,,760.0,2354.0,674.0,800.0,3514.0,8.26,260.0,187.0,36.0,445.0,0,40.9,0.85
2017,,,,Jamnagar,Mota kalawad,BHANVAD,,293.0,,0.0,48.0,85.0,,240.0,596.0,71.0,270.0,889.0,8.07,56.0,188.0,31.0,92.0,0.496,0.4,0.4
2017,,,,Jamnagar,Moti matli,KALAVAD,,232.0,,0.0,29.0,31.0,,190.0,582.0,128.0,180.0,868.0,7.92,56.0,189.0,10.0,115.0,0.43,0.6,0.64
2017,,,,Jamnagar,Nikava,KALAVAD,,390.0,,0.0,8.0,94.0,,320.0,750.0,142.0,360.0,1120.0,7.12,84.0,190.0,36.0,123.0,0.026,9.1,0.3
2017,,,,Jamnagar,Pindara1,KALYANPUR,,268.0,,0.0,36.0,277.0,,220.0,2126.0,745.0,950.0,3173.0,8.08,180.0,191.0,120.0,300.0,0,4.9,0.43
2017,,,,Jamnagar,Raval,KALYANPUR,,232.0,,0.0,96.0,214.0,,190.0,1808.0,603.0,700.0,2699.0,8.27,200.0,192.0,48.0,300.0,0,28.9,0.26
2017,,,,Jamnagar,Samrasar1,OKHAMANDAL,,207.0,,0.0,62.0,144.0,,170.0,923.0,248.0,290.0,1378.0,8.28,64.0,193.0,31.0,200.0,0,1.4,0.4
2017,,,,Jamnagar,Seth vadala,JAMJODHPUR,,561.0,,0.0,33.0,140.0,,460.0,1001.0,121.0,610.0,1494.0,7.86,80.0,194.0,98.0,90.0,0.064,4.5,0.26
2017,,,,Jamnagar,Toda,KALAVAD,,195.0,,0.0,125.0,137.0,,160.0,663.0,106.0,460.0,990.0,7.89,100.0,195.0,50.0,44.0,0,0.4,0.3
2017,,,,Jamnagar,Vad panchasara,LALPUR,,220.0,,0.0,185.0,223.0,,180.0,1329.0,340.0,720.0,1984.0,7.54,164.0,196.0,74.0,151.0,0.101,3.6,0.13
2017,,,,Jamnagar,Vadtara,KHAMBHALIA,,183.0,,0.0,76.0,87.0,,150.0,530.0,92.0,280.0,791.0,8.11,92.0,197.0,12.0,71.0,0,0.2,0.53
2017,,,,Jamnagar,Varwada,OKHAMANDAL,,598.0,,0.0,38.0,564.0,,490.0,3948.0,1276.0,1500.0,5892.0,8.29,200.0,198.0,240.0,660.0,0.149,63.1,1.5
2017,,,,Jamnagar,Vijarkha,JAMNAGAR,,268.0,,0.0,13.0,109.0,,220.0,681.0,142.0,330.0,1017.0,7.75,76.0,199.0,34.0,100.0,0,0.4,0.3
2017,,,,Junagadh,Ajotha,VERAVAL,,171.0,,0.0,38.0,87.0,,140.0,1134.0,419.0,530.0,1692.0,7.97,84.0,200.0,13.0,152.0,0.07,1.5,0.35
2017,,,,Junagadh,Alwani,TALALA,,268.0,,0.0,7.0,20.0,,220.0,431.0,57.0,250.0,643.0,7.95,36.0,201.0,39.0,36.0,0.396,0.3,0.31
2017,,,,Junagadh,Amervel Nes,Talala,,244.0,,0.0,0.0,7.0,,200.0,383.0,57.0,180.0,571.0,8.11,28.0,202.0,27.0,50.0,0.213,1.9,0.0
2017,,,,Junagadh,Anandpur,JUNAGADH,,159.0,,0.0,80.0,156.0,,130.0,1499.0,482.0,830.0,2238.0,7.76,160.0,203.0,103.0,100.0,0,0,0.7
2017,,,,Junagadh,Antroli,MANGROL,,220.0,,0.0,26.0,163.0,,180.0,7383.0,3510.0,2800.0,11020.0,7.98,580.0,204.0,324.0,1190.0,0,37,0.48
2017,,,,Junagadh,Bamanwara,MANGROL,,61.0,,0.0,48.0,77.0,,50.0,3484.0,1666.0,2050.0,5200.0,7.54,360.0,205.0,276.0,230.0,0,6.6,0.35
2017,,,,Junagadh,Bantva,MANAVADAR,,378.0,,0.0,28.0,2.0,,310.0,1893.0,745.0,900.0,2825.0,8.27,220.0,206.0,84.0,230.0,0,2.1,0.6
2017,,,,Junagadh,Bhim Deval,Talala,,232.0,,0.0,35.0,77.0,,190.0,602.0,129.0,280.0,898.0,8.1,60.0,207.0,32.0,94.0,0.113,4.7,0.36
2017,,,,Junagadh,Bilkha,JUNAGADH,,500.0,,0.0,66.0,147.0,,410.0,1315.0,277.0,800.0,1963.0,8.29,104.0,208.0,130.0,98.0,0,2.2,0.48
2017,,,,Junagadh,Budhecha,MALIA,,110.0,,0.0,66.0,160.0,,90.0,825.0,213.0,400.0,1231.0,7.87,68.0,209.0,55.0,100.0,0,3.7,1.0
2017,,,,Junagadh,Chokli,JUNAGADH,,73.0,,48.0,96.0,175.0,,140.0,871.0,163.0,350.0,1300.0,8.53,40.0,210.0,60.0,131.0,0,0.6,0.74
2017,,,,Junagadh,Chorwad,MALIA,,232.0,,0.0,31.0,636.0,,190.0,7578.0,3297.0,4100.0,11310.0,7.48,1320.0,211.0,192.0,685.0,0.065,16,0.45
2017,,,,Junagadh,Dhokadva,UNA,,207.0,,0.0,0.0,53.0,,170.0,358.0,57.0,230.0,535.0,8.25,32.0,212.0,36.0,35.0,0,1.8,0.0
2017,,,,Junagadh,Galodar,MALIA,,207.0,,0.0,18.0,73.0,,170.0,559.0,99.0,300.0,835.0,6.86,44.0,213.0,46.0,47.0,0,0.2,0.3
2017,,,,Junagadh,Girgadhada,UNA,,220.0,,0.0,33.0,19.0,,180.0,419.0,50.0,200.0,625.0,8.05,44.0,214.0,22.0,45.0,0.1,0.8,0.05
2017,,,,Junagadh,Goraj1,MANGROL,,220.0,,0.0,34.0,164.0,,180.0,727.0,149.0,240.0,1085.0,8.16,28.0,215.0,41.0,163.0,0,3.4,1.25
2017,,,,Junagadh,Govindpura2,VERAVAL,,183.0,,0.0,13.0,11.0,,150.0,340.0,50.0,180.0,507.0,7.9,28.0,216.0,5.0,29.0,0.366,1.6,0.0
2017,,,,Junagadh,Jambur[madhapar,TALALA,,293.0,,0.0,8.0,10.0,,240.0,464.0,85.0,250.0,692.0,7.97,32.0,217.0,41.0,59.0,0.087,1.2,0.0
2017,,,,Junagadh,Jamvala1,UNA,,122.0,,0.0,7.0,15.0,,100.0,259.0,50.0,130.0,386.0,8.28,32.0,218.0,12.0,29.0,0,0.4,0.2
2017,,,,Junagadh,Jargla Jargali,Una,,183.0,,0.0,12.0,9.0,,150.0,297.0,43.0,170.0,444.0,8.07,32.0,219.0,22.0,28.0,0.081,0.3,0.15
2017,,,,Junagadh,Junagadh1,JUNAGADH,,146.0,,0.0,70.0,97.0,,120.0,791.0,184.0,360.0,1180.0,8.05,76.0,220.0,41.0,83.0,0,2,0.23
2017,,,,Junagadh,Juthal,MALIA,,232.0,,0.0,7.0,48.0,,190.0,511.0,121.0,300.0,763.0,8.29,56.0,221.0,38.0,55.0,0,3.1,0.3
2017,,,,Junagadh,Kalej,MANGROL,,85.0,,0.0,47.0,378.0,,70.0,3014.0,1276.0,2000.0,4499.0,7.54,360.0,222.0,364.0,150.0,0,3.1,0.82
2017,,,,Junagadh,Kanedipur,MENDARDA,,232.0,,0.0,11.0,15.0,,190.0,398.0,57.0,210.0,594.0,7.96,52.0,223.0,19.0,40.0,0,0.1,0.41
2017,,,,Junagadh,Kansari,Una,,439.0,,0.0,34.0,9.0,,360.0,911.0,206.0,340.0,1360.0,8.28,60.0,224.0,46.0,162.0,0.241,5.9,0.65
2017,,,,Junagadh,Kesariyaji_1,Una,,220.0,,0.0,33.0,41.0,,180.0,761.0,220.0,270.0,1136.0,7.88,60.0,225.0,290.0,136.0,0.366,3.4,0.65
2017,,,,Junagadh,Kewarda,KESHOD,,146.0,,0.0,29.0,109.0,,120.0,1313.0,496.0,290.0,1960.0,8.28,88.0,226.0,17.0,311.0,0,4,0.48
2017,,,,Junagadh,Khambalia1,MALIA,,73.0,,0.0,12.0,414.0,,60.0,3367.0,1347.0,1100.0,5026.0,7.85,260.0,227.0,108.0,610.0,0,20,0.38
2017,,,,Junagadh,Khokharda,VANTHALI,,134.0,,0.0,60.0,194.0,,110.0,1124.0,319.0,510.0,1677.0,8.16,88.0,228.0,70.0,141.0,0,1.1,0.3
2017,,,,Junagadh,Khorada1,MANGROL,,439.0,,0.0,6.0,163.0,,360.0,1808.0,567.0,700.0,2698.0,8.04,180.0,229.0,60.0,297.0,0,31,0.48
2017,,,,Junagadh,Khoras ahir,VANTHALI,,171.0,,72.0,11.0,157.0,,260.0,827.0,149.0,300.0,1235.0,8.45,32.0,230.0,53.0,160.0,0,1.2,1.0
2017,,,,Junagadh,Kodinar1,KODINAR,,268.0,,0.0,34.0,92.0,,220.0,1761.0,682.0,580.0,2629.0,8.19,56.0,231.0,107.0,340.0,0,0.7,0.75
2017,,,,Junagadh,Kukaswada,MALIA,,61.0,,0.0,28.0,244.0,,50.0,5270.0,2481.0,2350.0,7866.0,7.56,740.0,232.0,120.0,700.0,0.039,2.4,0.35
2017,,,,Junagadh,Manketara,MANGROL,,122.0,,0.0,47.0,223.0,,100.0,1139.0,305.0,430.0,1700.0,7.78,100.0,233.0,43.0,174.0,0,3,0.76
2017,,,,Junagadh,Mendarda1,MENDARDA,,134.0,,0.0,35.0,92.0,,110.0,693.0,163.0,190.0,1035.0,8.13,44.0,234.0,19.0,128.0,0.029,0.2,0.4
2017,,,,Junagadh,Moraj,VERAVAL,,153.0,,0.0,14.0,36.0,,125.0,486.0,135.0,220.0,726.0,7.76,64.0,235.0,15.0,69.0,0,0.2,0.94
2017,,,,Junagadh,Patla,BHESAN,,73.0,,48.0,8.0,81.0,,140.0,373.0,43.0,200.0,557.0,8.46,32.0,236.0,29.0,43.0,0,0.6,0.45
2017,,,,Junagadh,Prasli,Kodinar,,281.0,,0.0,17.0,18.0,,230.0,565.0,121.0,180.0,844.0,8.02,28.0,237.0,5.0,119.0,0.055,8.2,1.1
2017,,,,Junagadh,Prempara,VISAVADAR,,292.0,,0.0,85.0,28.0,,239.0,696.0,128.0,420.0,1039.0,8.01,84.0,238.0,51.0,46.0,0.27,0.7,0.21
2017,,,,Junagadh,Sametar,UNA,,183.0,,0.0,8.0,39.0,,150.0,312.0,50.0,180.0,466.0,8.27,20.0,239.0,32.0,41.0,0.043,3.3,0.04
2017,,,,Junagadh,Saradiya,VANTHALI,,220.0,,0.0,18.0,120.0,,180.0,795.0,227.0,270.0,1186.0,8.2,44.0,240.0,38.0,173.0,0,0.6,0.76
2017,,,,Junagadh,Seriakhan,MANGROL,,171.0,,0.0,19.0,102.0,,140.0,650.0,142.0,210.0,970.0,8.16,40.0,241.0,26.0,118.0,0,7.3,0.77
2017,,,,Junagadh,Shardagram,MANGROL,,122.0,,0.0,18.0,879.0,,100.0,8094.0,3510.0,2350.0,12080.0,7.57,400.0,242.0,324.0,1700.0,0.028,11,0.45
2017,,,,Junagadh,Sil,MANGROL,,134.0,,0.0,22.0,94.0,,110.0,399.0,57.0,220.0,596.0,8.13,40.0,243.0,29.0,41.0,0,1.6,1.0
2017,,,,Junagadh,Talala1,TALALA,,305.0,,0.0,19.0,37.0,,250.0,531.0,92.0,290.0,793.0,7.82,40.0,244.0,46.0,67.0,0,1.5,0.2
2017,,,,Junagadh,Una2,UNA,,586.0,,0.0,40.0,135.0,,480.0,1718.0,426.0,380.0,2564.0,8.28,40.0,245.0,68.0,407.0,0.349,4.9,1.2
2017,,,,Junagadh,Jetalwad,Visawada,,244.0,,0.0,80.0,15.0,,200.0,556.0,99.0,330.0,830.0,7.86,40.0,246.0,56.0,42.0,0,0.2,0.08
2017,,,,Kachchh,Bambhdai,MANDVI,,464.0,,0.0,6.0,89.0,,380.0,3022.0,1136.0,800.0,4511.0,7.94,160.0,247.0,98.0,600.0,0.203,4.5,1.45
2017,,,,Kachchh,Bhadreshwar,MUNDRA,,439.0,,0.0,8.0,30.0,,360.0,1635.0,568.0,740.0,2440.0,7.92,164.0,248.0,81.0,216.0,0.239,10.9,0.35
2017,,,,Kachchh,Bhuj1,BHUJ,,293.0,,0.0,18.0,130.0,,240.0,727.0,92.0,290.0,1085.0,7.99,80.0,249.0,22.0,107.0,0.358,13,0.6
2017,,,,Kachchh,Chandranagar,NAKHATRANA,,671.0,,0.0,23.0,238.0,,550.0,2097.0,638.0,1100.0,3130.0,8.24,220.0,250.0,134.0,290.0,0.437,36.2,1.05
2017,,,,Kachchh,Deshalpur rapar,RAPAR,,317.0,,0.0,22.0,153.0,,260.0,1485.0,433.0,480.0,2217.0,8.24,88.0,251.0,56.0,265.0,0.747,25.7,0.25
2017,,,,Kachchh,Devisar,NAKHATRANA,,427.0,,0.0,39.0,148.0,,350.0,2025.0,674.0,900.0,3023.0,8.1,200.0,252.0,97.0,277.0,0.368,56.8,1.4
2017,,,,Kachchh,Dunai,MANDVI,,525.0,,0.0,10.0,30.0,,430.0,771.0,149.0,360.0,1150.0,7.91,80.0,253.0,39.0,150.0,0.281,2.1,1.3
2017,,,,Kachchh,Gandhidham1,GANDHIDHAM,,384.0,,0.0,70.0,30.0,,315.0,754.0,142.0,380.0,1125.0,7.51,92.0,254.0,37.0,105.0,0.75,22.7,1.2
2017,,,,Kachchh,Haboi,BHUJ,,281.0,,0.0,18.0,111.0,,230.0,950.0,220.0,330.0,1418.0,8.21,60.0,255.0,44.0,160.0,0.089,12.1,1.1
2017,,,,Kachchh,Karagoga,MUNDRA,,2855.0,,72.0,27.0,2.0,,2460.0,5288.0,1420.0,450.0,7892.0,8.35,80.0,256.0,61.0,1873.0,0.271,6.2,3.5
2017,,,,Kachchh,Kharai_1,ABDASA,,366.0,,0.0,4.0,402.0,,300.0,2023.0,675.0,1050.0,3019.0,7.68,340.0,257.0,49.0,293.0,0.2,14.5,0.2
2017,,,,Kachchh,Kharoi,BHACHAU,,329.0,,0.0,12.0,119.0,,270.0,994.0,241.0,510.0,1484.0,7.91,88.0,258.0,71.0,110.0,0.357,8.3,0.4
2017,,,,Kachchh,Khavada,BHUJ,,281.0,,0.0,21.0,574.0,,230.0,3178.0,1170.0,1300.0,4743.0,7.91,240.0,259.0,170.0,560.0,0.416,16.1,0.4
2017,,,,Kachchh,Kotada,NAKHATRANA,,305.0,,0.0,8.0,277.0,,250.0,1836.0,638.0,750.0,2740.0,8.14,200.0,260.0,61.0,326.0,0.25,7.8,0.9
2017,,,,Kachchh,Kotadi,MANDVI,,756.0,,0.0,41.0,1.0,,620.0,1778.0,447.0,260.0,2653.0,8.26,28.0,261.0,46.0,480.0,0.587,5,4.25
2017,,,,Kachchh,Kotaya,ABDASA,,476.0,,0.0,13.0,28.0,,390.0,1077.0,256.0,250.0,1608.0,8.15,40.0,262.0,37.0,256.0,0.168,1.6,4.25
2017,,,,Kachchh,Kothara,ABDASA,,561.0,,0.0,17.0,132.0,,460.0,2285.0,639.0,600.0,3410.0,7.85,160.0,263.0,49.0,426.0,0.711,25.4,0.9
2017,,,,Kachchh,Kuda,RAPAR,,854.0,,0.0,49.0,70.0,,700.0,1445.0,255.0,550.0,2156.0,7.94,136.0,264.0,51.0,290.0,2.241,30,1.25
2017,,,,Kachchh,Lakhpat1,LAKHPAT,,476.0,,0.0,10.0,77.0,,390.0,962.0,220.0,480.0,1436.0,7.74,112.0,265.0,49.0,145.0,0.181,13.6,0.8
2017,,,,Kachchh,Lilpur,RAPAR,,378.0,,0.0,130.0,1073.0,,310.0,4925.0,1667.0,2350.0,7350.0,8.1,420.0,266.0,316.0,721.0,1.861,39.3,1.4
2017,,,,Kachchh,Lodai,BHUJ,,317.0,,0.0,50.0,676.0,,260.0,2776.0,780.0,1250.0,4144.0,7.99,280.0,267.0,134.0,401.0,0.529,27.7,1.1
2017,,,,Kachchh,Luni,Mundra,,354.0,,0.0,12.0,95.0,,290.0,1732.0,589.0,350.0,2585.0,7.98,80.0,268.0,37.0,410.0,0.119,10.1,0.5
2017,,,,Kachchh,Mata no madh,LAKHPAT,,281.0,,0.0,21.0,75.0,,230.0,657.0,149.0,330.0,980.0,7.06,112.0,269.0,12.0,97.0,0.372,8.1,0.95
2017,,,,Kachchh,Moti cher,LAKHPAT,,220.0,,0.0,3.0,2.0,,180.0,401.0,92.0,250.0,598.0,7.72,56.0,270.0,27.0,31.0,0.234,11.6,0.25
2017,,,,Kachchh,Naliya1,ABDASA,,647.0,,0.0,27.0,19.0,,530.0,1566.0,341.0,140.0,2337.0,8.23,24.0,271.0,20.0,424.0,0.172,4,1.0
2017,,,,Kachchh,Rapar2,RAPAR,,244.0,,0.0,50.0,616.0,,200.0,2113.0,638.0,1150.0,3153.0,8.3,260.0,272.0,122.0,297.0,0.338,39.3,0.95
2017,,,,Kachchh,Ratanpur Khadir,BHACHAU,,451.0,,0.0,16.0,388.0,,370.0,2843.0,1028.0,1200.0,4244.0,8.2,160.0,273.0,195.0,487.0,1.032,17.5,1.25
2017,,,,Kachchh,Samkhiari,BHACHAU,,662.0,,0.0,48.0,49.0,,543.0,2279.0,852.0,750.0,3401.0,7.77,120.0,274.0,110.0,510.0,0.103,14.3,3.5
2017,,,,Kachchh,Sedat,BHUJ,,305.0,,0.0,8.0,57.0,,250.0,572.0,106.0,290.0,853.0,8.01,44.0,275.0,44.0,82.0,17.76,5.3,0.2
2017,,,,Kachchh,Shinaya,GANDHIDHAM,,317.0,,0.0,3.0,119.0,,260.0,3505.0,1420.0,850.0,5231.0,7.87,260.0,276.0,49.0,721.0,0.122,8.1,0.95
2017,,,,Kachchh,Sukhpar,BHUJ,,256.0,,0.0,100.0,1282.0,,210.0,5605.0,2128.0,2800.0,8365.0,7.81,420.0,277.0,29.0,860.0,2.412,6.5,1.35
2017,,,,Kachchh,Suthri,ABDASA,,329.0,,0.0,6.0,17.0,,270.0,582.0,114.0,180.0,869.0,8.1,44.0,278.0,17.0,128.0,0.235,5.5,1.05
2017,,,,Kachchh,Tera,ABDASA,,1171.0,,0.0,47.0,145.0,,960.0,2862.0,710.0,600.0,4271.0,8.23,80.0,279.0,98.0,728.0,2.157,5.6,7.25
2017,,,,Kachchh,Ugardi,NAKHATRANA,,146.0,,0.0,18.0,1088.0,,120.0,5847.0,2376.0,1600.0,8727.0,8.21,280.0,280.0,219.0,1410.0,0.228,16.8,1.2
2017,,,,Kachchh,Vadala,MUNDRA,,769.0,,0.0,100.0,151.0,,630.0,3377.0,1104.0,1100.0,5041.0,7.19,200.0,281.0,146.0,620.0,1.476,22.8,1.05
2017,,,,Kachchh,Vinjhan1,ABDASA,,293.0,,0.0,1.0,20.0,,240.0,410.0,57.0,220.0,612.0,8.15,36.0,282.0,32.0,58.0,0.173,8.6,1.15
2017,,,,Kheda,Alina,MAHUDHA,,512.0,,0.0,140.0,134.0,,420.0,1887.0,567.0,750.0,2817.0,7.87,160.0,283.0,84.0,338.0,0.177,7.5,1.0
2017,,,,Kheda,Alindra,NADIAD,,439.0,,0.0,8.0,17.0,,360.0,565.0,35.0,300.0,843.0,8.29,48.0,284.0,43.0,63.0,0.043,0.8,0.96
2017,,,,Kheda,Balasinor1,BALASINOR,,207.0,,0.0,32.0,43.0,,170.0,454.0,106.0,280.0,678.0,7.86,72.0,285.0,24.0,52.0,0.305,0.6,0.7
