DISTRICT,LOCATION,HCO3,PH,YEAR,F,NO3,NA,CO3,ALK,CA,K,MG,TH,EC,SO4,TDS
Jamnagar,Toda,317.0,8.2,2014,0.45,60.0,88.0,0.0,260.0,64.0,1.9,27.0,270.0,756.0,29.0,507.0
Jamnagar,Bhatia,183.0,7.4,2014,0.28,60.0,877.0,0.0,150.0,320.0,0.3,170.0,1500.0,6852.0,693.0,4591.0
Jamnagar,Bhogat,244.0,7.5,2014,1.74,20.0,238.0,0.0,200.0,76.0,4.9,46.0,380.0,1840.0,94.0,1233.0
Jamnagar,Juvanpur,342.0,7.9,2014,0.32,125.0,381.0,0.0,280.0,88.0,4.6,68.0,500.0,2700.0,129.0,1809.0
Jamnagar,Kalyanpur1,281.0,7.9,2014,0.26,65.0,180.0,0.0,230.0,64.0,0.9,36.0,310.0,1338.0,80.0,896.0
Jamnagar,Kalyanpur2,488.0,7.8,2014,2.0,80.0,853.0,0.0,400.0,140.0,2.6,170.0,1050.0,5755.0,243.0,3856.0
Jamnagar,Pindara,281.0,8.0,2014,0.45,2.0,85.0,0.0,230.0,68.0,8.4,32.0,300.0,1020.0,8.0,683.0
Jamnagar,Raval,207.0,7.7,2014,0.2,70.0,311.0,0.0,170.0,208.0,1.0,83.0,860.0,3062.0,186.0,2052.0
Jamnagar,Kajuda,476.0,7.6,2014,0.44,46.0,670.0,0.0,390.0,160.0,5.5,170.0,1100.0,5121.0,504.0,3431.0
Jamnagar,Kuvadia,220.0,8.1,2014,0.26,44.0,53.0,0.0,180.0,60.0,0.3,24.0,250.0,708.0,26.0,474.0
Jamnagar,Salaya,427.0,7.9,2014,0.2,40.0,155.0,0.0,350.0,92.0,23.4,34.0,370.0,1472.0,29.0,986.0
Jamnagar,Vadtara,354.0,8.1,2014,0.18,135.0,192.0,0.0,290.0,100.0,1.2,7.0,280.0,1205.0,62.0,807.0
Jamnagar,Vinjhalpur,244.0,8.0,2014,0.2,65.0,174.0,0.0,200.0,68.0,1.3,17.0,240.0,1219.0,87.0,817.0
Jamnagar,Lalpur1,329.0,7.5,2014,0.3,70.0,215.0,0.0,270.0,108.0,2.4,34.0,410.0,1600.0,32.0,1072.0
Jamnagar,Vad panchasara,500.0,8.0,2014,0.48,22.0,147.0,0.0,410.0,92.0,6.3,44.0,410.0,1328.0,35.0,890.0
Jamnagar,Aramda,1037.0,7.9,2014,0.6,42.0,685.0,0.0,850.0,120.0,54.1,73.0,600.0,4335.0,60.0,2904.0
Jamnagar,Dwarka,232.0,7.8,2014,0.25,110.0,291.0,0.0,190.0,72.0,26.0,39.0,340.0,2172.0,22.0,1455.0
Jamnagar,Mojap,659.0,7.6,2014,1.54,11.0,1176.0,0.0,540.0,140.0,71.8,97.0,750.0,7060.0,62.0,4730.0
Jamnagar,Samrasar,403.0,7.6,2014,3.48,10.0,1646.0,0.0,330.0,320.0,25.4,389.0,2400.0,11280.0,390.0,7558.0
Jamnagar,Varwada,305.0,7.3,2014,0.75,60.0,1156.0,0.0,250.0,260.0,14.4,291.0,1850.0,8243.0,345.0,5523.0
Jamnagar,Ambaliya,622.0,8.0,2014,3.2,4.0,573.0,0.0,510.0,56.0,16.9,107.0,580.0,3654.0,122.0,2448.0
Junagadh,Bilkha,244.0,8.2,2014,0.3,42.0,91.0,0.0,200.0,56.0,1.0,61.0,390.0,1000.0,76.0,670.0
Junagadh,Junagadh1,183.0,8.0,2014,0.25,60.0,79.0,0.0,150.0,76.0,2.7,41.0,360.0,1080.0,37.0,724.0
Junagadh,Keshod,329.0,8.2,2014,0.3,38.0,67.0,0.0,270.0,84.0,7.4,32.0,340.0,1032.0,61.0,691.0
Junagadh,Kodinar1,378.0,7.3,2014,0.75,32.0,225.0,0.0,310.0,128.0,1.8,92.0,700.0,2390.0,97.0,1601.0
Junagadh,Budhecha,122.0,8.2,2014,0.5,35.0,205.0,0.0,100.0,84.0,4.4,36.0,360.0,1603.0,143.0,1074.0
Junagadh,Chorwad,122.0,7.2,2014,0.2,32.0,1052.0,0.0,100.0,860.0,4.3,231.0,3100.0,9823.0,230.0,6581.0
Junagadh,Juthal,293.0,8.2,2014,0.3,7.0,54.0,0.0,240.0,76.0,2.2,24.0,290.0,835.0,8.0,559.0
Junagadh,Kanek,146.0,7.6,2014,0.25,36.0,420.0,0.0,120.0,980.0,17.3,163.0,3120.0,7820.0,223.0,5239.0
Junagadh,Khambalia1,244.0,7.9,2014,0.2,33.0,577.0,0.0,200.0,272.0,16.6,34.0,820.0,4095.0,59.0,2744.0
Junagadh,Kukaswada,146.0,7.6,2014,0.15,24.0,627.0,0.0,120.0,820.0,3.5,73.0,2350.0,7124.0,120.0,4773.0
Junagadh,Bantva,378.0,7.5,2014,0.68,30.0,682.0,0.0,310.0,72.0,2.0,54.0,400.0,3796.0,452.0,2543.0
Junagadh,Antroli,98.0,7.1,2014,0.15,70.0,1146.0,0.0,80.0,700.0,18.6,280.0,2900.0,9820.0,273.0,6579.0
Junagadh,Arena,159.0,7.8,2014,0.15,60.0,816.0,0.0,130.0,600.0,35.3,231.0,2450.0,7800.0,231.0,5226.0
Junagadh,Bamanwara,110.0,7.5,2014,0.4,90.0,479.0,0.0,90.0,,4.0,462.0,4600.0,10233.0,633.0,6856.0
Junagadh,Goraj,342.0,8.2,2014,1.0,50.0,125.0,0.0,280.0,48.0,2.5,34.0,260.0,980.0,15.0,657.0
Junagadh,Khorada1,488.0,8.0,2014,0.66,155.0,347.0,0.0,400.0,128.0,1.7,88.0,680.0,2800.0,33.0,1876.0
Junagadh,Lohej,293.0,7.5,2014,0.35,38.0,1212.0,0.0,240.0,480.0,23.9,207.0,2050.0,8215.0,342.0,5504.0
Junagadh,Maktupur1,683.0,7.9,2014,0.27,34.0,756.0,0.0,560.0,400.0,326.0,61.0,1250.0,5943.0,160.0,3982.0
Junagadh,Mangrol1,451.0,8.2,2014,0.9,105.0,253.0,0.0,370.0,116.0,27.0,34.0,430.0,1933.0,10.0,1295.0
Junagadh,Manketara,354.0,8.2,2014,0.9,35.0,156.0,0.0,290.0,56.0,4.3,34.0,280.0,1256.0,63.0,842.0
Junagadh,Seriakhan,195.0,8.1,2014,0.28,135.0,164.0,0.0,160.0,144.0,1.4,58.0,600.0,1900.0,56.0,1273.0
Junagadh,Shardagram,207.0,7.5,2014,0.38,19.0,1534.0,0.0,170.0,300.0,10.4,292.0,1950.0,9372.0,513.0,6279.0
Junagadh,Sil,390.0,7.9,2014,0.15,21.0,459.0,0.0,320.0,96.0,70.6,29.0,360.0,2905.0,54.0,1946.0
Junagadh,Sil bandar,317.0,7.7,2014,0.5,64.0,1084.0,0.0,260.0,320.0,34.6,170.0,1500.0,7343.0,383.0,4920.0
Junagadh,Mendarda1,281.0,8.2,2014,0.48,4.0,40.0,0.0,230.0,36.0,0.3,39.0,250.0,565.0,20.0,379.0
Junagadh,Alwani,354.0,8.0,2014,0.05,2.0,43.0,0.0,290.0,40.0,0.3,56.0,330.0,824.0,39.0,552.0
Junagadh,Jambur[madhapar,366.0,7.4,2014,0.28,9.0,53.0,0.0,300.0,60.0,2.1,41.0,320.0,853.0,6.0,572.0
Junagadh,Talala1,342.0,8.0,2014,0.08,22.0,63.0,0.0,280.0,44.0,1.0,54.0,330.0,934.0,65.0,626.0
Junagadh,Dhokadva,305.0,7.8,2014,0.18,11.0,29.0,0.0,250.0,44.0,2.3,34.0,250.0,590.0,13.0,395.0
Junagadh,Girgadhada,354.0,7.8,2014,0.35,37.0,51.0,0.0,290.0,52.0,0.3,41.0,300.0,778.0,8.0,521.0
Junagadh,Jamvala1,305.0,7.8,2014,0.26,4.0,42.0,0.0,250.0,56.0,2.6,24.0,240.0,652.0,15.0,437.0
Junagadh,Una2,793.0,7.6,2014,2.3,75.0,419.0,0.0,650.0,88.0,3.6,97.0,620.0,2931.0,119.0,1964.0
Junagadh,Khoras ahir,366.0,8.0,2014,0.2,72.0,113.0,0.0,300.0,172.0,1.3,46.0,620.0,1747.0,29.0,1170.0
Junagadh,Ajotha,268.0,7.3,2014,0.85,65.0,115.0,0.0,220.0,84.0,1.4,58.0,450.0,1405.0,48.0,941.0
Junagadh,Govindpura2,268.0,7.4,2014,0.8,14.0,23.0,0.0,220.0,48.0,1.6,39.0,280.0,627.0,24.0,420.0
Junagadh,Prempara,354.0,8.1,2014,0.2,76.0,62.0,0.0,290.0,72.0,0.1,61.0,430.0,1100.0,10.0,737.0
Junagadh,Ambervelnes,366.0,7.8,2014,0.19,4.0,36.0,0.0,300.0,64.0,3.8,34.0,300.0,750.0,3.0,503.0
Junagadh,Bhimvel,366.0,8.0,2014,0.5,40.0,99.0,0.0,300.0,64.0,2.1,34.0,300.0,1054.0,28.0,706.0
Junagadh,Degam,476.0,8.1,2014,1.0,26.0,682.0,0.0,390.0,96.0,24.7,83.0,580.0,3858.0,258.0,2585.0
Junagadh,Kansari,427.0,7.3,2014,0.95,105.0,143.0,0.0,350.0,60.0,1.2,63.0,410.0,1423.0,28.0,953.0
Junagarh,Agatrai,256.0,8.0,2014,0.28,130.0,162.0,0.0,210.0,216.0,0.9,121.0,1040.0,2681.0,79.0,1796.0
Junagarh,Anandpur,207.0,7.7,2014,0.5,100.0,170.0,0.0,170.0,160.0,0.7,78.0,720.0,2200.0,84.0,1474.0
Junagarh,Ankalvadi,281.0,7.7,2014,0.2,8.0,37.0,0.0,230.0,48.0,1.8,29.0,240.0,612.0,2.0,410.0
Junagarh,Chokhli,159.0,7.9,2014,0.43,28.0,170.0,0.0,130.0,72.0,1.0,22.0,270.0,1286.0,105.0,862.0
Junagarh,Jagrala,281.0,8.0,2014,0.28,2.0,32.0,0.0,230.0,44.0,0.2,24.0,210.0,519.0,7.0,348.0
Junagarh,Kasiya naka,390.0,8.1,2014,0.1,5.0,41.0,0.0,320.0,36.0,0.0,49.0,290.0,700.0,4.0,469.0
Junagarh,Kesariya ji,317.0,7.4,2014,0.9,56.0,220.0,0.0,260.0,72.0,4.5,66.0,450.0,1870.0,90.0,1253.0
Junagarh,Khanderipur,256.0,8.0,2014,0.2,2.0,50.0,0.0,210.0,28.0,0.3,46.0,260.0,618.0,15.0,414.0
Junagarh,Saradiya,354.0,7.6,2014,0.35,25.0,310.0,0.0,290.0,128.0,3.3,58.0,560.0,2460.0,145.0,1648.0
Junagarh,Vadal,281.0,8.0,2014,0.7,90.0,100.0,0.0,230.0,72.0,0.9,44.0,360.0,1050.0,38.0,704.0
Kacchh,Bambhedai,159.0,7.88,2014,0.5,1.0,744.0,0.0,130.0,120.0,5.0,120.0,800.0,4696.0,297.0,3146.0
Kacchh,Khorai,244.0,7.35,2014,0.0,46.0,108.0,0.0,200.0,80.0,9.5,29.0,320.0,1129.0,22.0,756.0
Kacchh,Kotada,256.0,7.6,2014,0.3,21.0,334.0,0.0,210.0,120.0,4.9,72.0,600.0,2446.0,130.0,1639.0
Kacchh,Luni,171.0,7.81,2014,0.07,50.0,192.0,0.0,140.0,96.0,6.2,31.0,370.0,1623.0,19.0,1087.0
Kacchh,Suthri,378.0,7.86,2014,0.77,6.0,757.0,0.0,310.0,140.0,5.7,84.0,700.0,4725.0,100.0,3166.0
Kacchh,Tuga,256.0,8.1,2014,0.68,10.0,233.0,0.0,210.0,52.0,12.9,62.0,390.0,1916.0,48.0,1284.0
Kacchh,Ughedi,171.0,7.98,2014,0.3,19.0,960.0,0.0,140.0,180.0,7.5,252.0,1500.0,6892.0,474.0,4618.0
Kacchh,vadala,342.0,7.98,2014,0.66,23.0,557.0,0.0,280.0,140.0,5.3,108.0,800.0,3976.0,135.0,2664.0
Kachchh,Kotaya,378.0,7.9,2014,0.95,17.0,203.0,0.0,310.0,20.0,0.9,31.0,180.0,1153.0,79.0,773.0
Kachchh,Kothara,126.0,7.56,2014,0.0,5.0,660.0,0.0,103.0,220.0,32.0,108.0,1000.0,4897.0,290.0,3281.0
Kachchh,Mothala,207.0,7.7,2014,0.2,1.0,800.0,0.0,170.0,160.0,5.2,216.0,1300.0,5921.0,128.0,3967.0
Kachchh,Naliya1,598.0,7.98,2014,1.15,6.0,300.0,0.0,490.0,16.0,3.9,31.0,170.0,1545.0,78.0,1035.0
Kachchh,Tera,854.0,7.45,2014,1.5,27.0,860.0,0.0,700.0,100.0,13.6,120.0,750.0,4956.0,506.0,3321.0
Kachchh,Vinjhan1,256.0,7.82,2014,0.4,0.0,60.0,0.0,210.0,32.0,7.8,36.0,230.0,672.0,65.0,450.0
Kachchh,Dholavira,842.0,7.92,2014,0.2,75.0,1500.0,0.0,690.0,480.0,200.0,240.0,2200.0,11320.0,1021.0,7584.0
Kachchh,Kharoi,366.0,7.78,2014,2.2,21.0,6000.0,0.0,300.0,120.0,60.0,300.0,1550.0,28360.0,2468.0,19001.0
Kachchh,Rathanpurkhadir,317.0,7.65,2014,0.6,22.0,400.0,0.0,260.0,180.0,16.0,132.0,1000.0,3440.0,214.0,2305.0
Kachchh,Samkhiari,537.0,8.01,2014,1.0,200.0,354.0,0.0,440.0,100.0,160.0,180.0,1000.0,3850.0,347.0,2580.0
Kachchh,Bhuj1,171.0,7.66,2014,0.14,4.0,99.0,0.0,140.0,76.0,13.0,22.0,280.0,900.0,143.0,603.0
Kachchh,Khavada,146.0,7.67,2014,0.0,6.0,860.0,0.0,120.0,260.0,20.4,292.0,1850.0,7212.0,922.0,4832.0
Kachchh,Lodai,183.0,7.5,2014,0.3,25.0,250.0,0.0,150.0,200.0,15.0,132.0,1050.0,3013.0,588.0,2019.0
Kachchh,Sedat,207.0,7.58,2014,0.0,0.0,41.0,0.0,170.0,52.0,3.0,26.0,240.0,590.0,37.0,395.0
Kachchh,Sukhpar,146.0,7.98,2014,1.25,25.0,920.0,0.0,120.0,100.0,4.6,396.0,1900.0,7680.0,932.0,5146.0
Kachchh,Gandhidham1,317.0,7.81,2014,0.21,35.0,65.0,0.0,260.0,64.0,11.5,31.0,290.0,790.0,1.0,529.0
Kachchh,Shinaya,293.0,7.75,2014,0.44,12.0,488.0,0.0,240.0,120.0,3.8,12.0,350.0,2873.0,44.0,1925.0
Kachchh,Lakhpat1,159.0,7.6,2014,0.0,3.0,345.0,0.0,130.0,180.0,8.0,134.0,1000.0,3477.0,435.0,2330.0
Kachchh,Mata no madh,159.0,7.98,2014,0.35,10.0,103.0,0.0,130.0,68.0,7.1,29.0,290.0,968.0,155.0,649.0
Kachchh,Moti cher,122.0,7.92,2014,0.0,5.0,330.0,0.0,100.0,140.0,19.1,144.0,950.0,3251.0,188.0,2178.0
Kachchh,Dunai,403.0,7.68,2014,0.7,5.0,122.0,0.0,330.0,32.0,2.1,48.0,280.0,998.0,55.0,669.0
Kachchh,Kotadi,537.0,7.62,2014,0.85,9.0,470.0,0.0,440.0,60.0,5.8,84.0,500.0,2874.0,252.0,1926.0
Kachchh,Mandvi-3,354.0,7.6,2014,0.0,6.0,54.0,0.0,290.0,68.0,29.5,14.0,230.0,616.0,8.0,413.0
Kachchh,Ratanpur(maum.),342.0,7.8,2014,0.85,28.0,192.0,0.0,280.0,28.0,5.6,46.0,260.0,1282.0,143.0,859.0
Kachchh,Bhadreshwar,220.0,7.51,2014,0.0,6.0,75.0,0.0,180.0,44.0,10.1,26.0,220.0,721.0,5.0,483.0
Kachchh,Karagoga,964.0,7.6,2014,1.2,8.0,793.0,0.0,790.0,100.0,2.8,24.0,350.0,4195.0,153.0,2811.0
Kachchh,Chandranagar,195.0,7.98,2014,0.43,4.0,200.0,0.0,160.0,88.0,8.0,84.0,570.0,1972.0,282.0,1321.0
Kachchh,Devisar,244.0,7.9,2014,0.8,1.0,650.0,0.0,200.0,160.0,15.4,132.0,950.0,4611.0,324.0,3089.0
Kachchh,Deshalpur rapar,220.0,7.8,2014,0.08,13.0,160.0,0.0,180.0,132.0,27.0,106.0,770.0,2250.0,297.0,1508.0
Kachchh,Gagodar,366.0,7.9,2014,1.4,120.0,2800.0,0.0,300.0,600.0,150.0,657.0,4200.0,20370.0,1468.0,13648.0
Kachchh,Kuda,390.0,7.56,2014,0.8,8.0,73.0,0.0,320.0,112.0,12.0,17.0,350.0,950.0,47.0,637.0
Kachchh,Lilpur,390.0,7.6,2014,0.95,40.0,700.0,0.0,320.0,420.0,26.0,276.0,2200.0,6880.0,850.0,4610.0
Kachchh,Rapar2,171.0,7.61,2014,0.35,2.0,70.0,0.0,140.0,68.0,3.7,26.0,280.0,780.0,112.0,523.0
Kheda,Balasinor1,171.0,7.55,2014,0.35,26.0,36.0,0.0,140.0,68.0,0.7,31.0,300.0,663.0,72.0,444.0
Kheda,Juna vasadra,586.0,8.05,2014,0.35,32.0,271.0,0.0,480.0,200.0,22.0,240.0,1500.0,4010.0,254.0,2687.0
Kheda,Ladvel,366.0,7.92,2014,0.82,5.0,145.0,0.0,300.0,28.0,39.0,22.0,160.0,980.0,30.0,657.0
Kheda,Alina,464.0,7.87,2014,0.7,115.0,296.0,0.0,380.0,52.0,8.2,106.0,570.0,2423.0,29.0,1623.0
Kheda,Mahudha,671.0,7.6,2014,0.68,38.0,261.0,0.0,550.0,44.0,5.0,74.0,420.0,1911.0,2.0,1280.0
Kheda,Nadiad2,573.0,7.61,2014,0.46,1.0,62.0,0.0,470.0,44.0,15.0,79.0,440.0,1068.0,30.0,716.0
Kheda,Dakor,830.0,7.92,2014,0.72,21.0,240.0,0.0,680.0,32.0,12.2,77.0,400.0,1872.0,8.0,1254.0
Kheda,Kalesar,622.0,8.0,2014,0.92,7.0,144.0,0.0,510.0,32.0,0.4,55.0,310.0,1190.0,13.0,797.0
Kheda,Alindra,390.0,7.66,2014,0.6,10.0,58.0,0.0,320.0,48.0,1.7,41.0,290.0,789.0,45.0,529.0
Kheda,Bariyavi,378.0,7.4,2014,0.1,6.0,139.0,0.0,310.0,56.0,1.2,48.0,340.0,1200.0,100.0,804.0
Kheda,Muliyad,171.0,7.98,2014,0.5,4.0,950.0,0.0,140.0,260.0,0.4,228.0,1600.0,6945.0,220.0,4653.0
Kheda,Parvada,476.0,7.52,2014,0.7,25.0,112.0,0.0,390.0,56.0,27.0,43.0,320.0,1200.0,4.0,804.0
Mahesana,Asjol,220.0,8.18,2014,0.08,60.0,29.0,0.0,180.0,64.0,12.1,12.0,210.0,540.0,4.0,362.0
Mahesana,Dharpura,500.0,8.2,2014,0.7,16.0,172.0,0.0,410.0,32.0,46.0,14.0,140.0,990.0,8.0,663.0
Mahesana,Budasan,695.0,7.98,2014,0.6,26.0,250.0,0.0,570.0,260.0,38.0,72.0,950.0,2580.0,88.0,1729.0
Mahesana,Vidaj,573.0,7.86,2014,0.2,50.0,245.0,0.0,470.0,140.0,157.0,36.0,500.0,2363.0,100.0,1583.0
Mahesana,Kheralu1,561.0,7.94,2014,1.76,18.0,244.0,0.0,460.0,60.0,0.1,60.0,400.0,1796.0,112.0,1203.0
Mahesana,Rampura1,537.0,8.1,2014,0.37,5.0,170.0,0.0,440.0,64.0,2.1,34.0,300.0,1214.0,89.0,813.0
Mahesana,Unad1,1488.0,8.06,2014,1.37,40.0,1460.0,0.0,1220.0,200.0,23.0,240.0,1500.0,9124.0,122.0,6113.0
Mahesana,Maguna,964.0,7.92,2014,0.55,30.0,430.0,0.0,790.0,96.0,34.0,98.0,650.0,3081.0,58.0,2064.0
Mahesana,Panchot,500.0,8.06,2014,0.25,6.0,310.0,0.0,410.0,52.0,73.0,36.0,280.0,1950.0,21.0,1307.0
Mahesana,Dosaj,317.0,8.2,2014,0.3,55.0,319.0,0.0,260.0,200.0,108.0,36.0,650.0,2920.0,25.0,1956.0
Mahesana,Sihi,317.0,7.6,2014,0.33,17.0,72.0,0.0,260.0,52.0,51.0,29.0,250.0,830.0,10.0,556.0
Mahesana,Unawa,744.0,8.0,2014,0.4,8.0,491.0,0.0,610.0,140.0,74.0,180.0,1100.0,4310.0,29.0,2888.0
Mahesana,Bhandupara,488.0,8.1,2014,0.72,3.0,344.0,0.0,400.0,32.0,20.8,70.0,370.0,2286.0,72.0,1532.0
Mahesana,Tarabh,244.0,8.1,2014,0.3,2.0,30.0,0.0,200.0,56.0,7.7,17.0,210.0,512.0,11.0,343.0
Mahesana,Unjha,610.0,7.68,2014,1.0,150.0,422.0,0.0,500.0,120.0,94.0,108.0,750.0,3256.0,322.0,2182.0
Narmada,Kanbi pitha,305.0,8.1,2014,0.25,2.0,23.0,0.0,250.0,56.0,0.1,31.0,270.0,603.0,17.0,404.0
Narmada,Garudeshwar,476.0,7.9,2014,0.48,46.0,50.0,0.0,390.0,88.0,3.0,53.0,440.0,1080.0,28.0,724.0
Narmada,Hirapura,427.0,8.02,2014,0.76,2.0,49.0,0.0,350.0,96.0,0.8,31.0,360.0,900.0,40.0,603.0
Narmada,Khota amba,354.0,7.9,2014,0.4,0.0,18.0,0.0,290.0,76.0,0.0,31.0,320.0,673.0,36.0,451.0
Narmada,Ringani,256.0,8.25,2014,0.37,4.0,16.0,0.0,210.0,48.0,0.2,34.0,260.0,552.0,39.0,370.0
Narmada,Sunderpura,610.0,7.2,2014,0.87,70.0,42.0,0.0,500.0,108.0,57.0,50.0,480.0,1253.0,10.0,840.0
Narmada,Amayar,232.0,8.2,2014,0.33,1.0,22.0,0.0,190.0,40.0,0.1,22.0,190.0,456.0,15.0,306.0
Narmada,Selemba,281.0,8.1,2014,0.3,24.0,19.0,0.0,230.0,64.0,0.3,36.0,310.0,688.0,38.0,461.0
Narmada,Namaria,525.0,7.82,2014,0.83,720.0,349.0,0.0,430.0,160.0,1.8,310.0,1690.0,4700.0,133.0,3149.0
Narmada,Alma wadi,183.0,7.7,2014,0.19,230.0,36.0,0.0,150.0,164.0,1.1,96.0,810.0,1700.0,180.0,1139.0
Narmada,Besana,207.0,8.06,2014,0.2,2.0,11.0,0.0,170.0,44.0,0.2,22.0,200.0,390.0,31.0,261.0
Narmada,Chuli,256.0,8.06,2014,0.15,35.0,22.0,0.0,210.0,84.0,0.3,22.0,300.0,626.0,36.0,419.0
Narmada,Jankh,268.0,8.1,2014,0.16,3.0,43.0,0.0,220.0,60.0,0.0,7.0,180.0,468.0,11.0,314.0
Narmada,Khadiapada,220.0,8.0,2014,0.02,7.0,17.0,0.0,180.0,52.0,0.0,14.0,190.0,471.0,10.0,316.0
Narmada,Ralda,293.0,8.0,2014,0.3,5.0,16.0,0.0,240.0,72.0,0.3,17.0,250.0,565.0,19.0,379.0
Narmada,Umran,220.0,7.9,2014,0.1,17.0,13.0,0.0,180.0,56.0,0.0,22.0,230.0,496.0,13.0,332.0
Navsari,Unai,171.0,7.73,2014,0.35,24.0,36.0,0.0,140.0,56.0,1.3,31.0,270.0,650.0,45.0,436.0
Navsari,Hond,537.0,7.65,2014,0.25,24.0,63.0,0.0,440.0,124.0,13.0,34.0,450.0,1170.0,10.0,784.0
Navsari,Kaliyari,256.0,7.61,2014,0.27,13.0,27.0,0.0,210.0,52.0,0.6,43.0,310.0,628.0,54.0,421.0
Navsari,Khergam,220.0,7.31,2014,0.35,6.0,27.0,0.0,180.0,64.0,0.2,19.0,240.0,520.0,40.0,348.0
Navsari,Sari khurd,329.0,7.71,2014,0.18,1.0,160.0,0.0,270.0,40.0,20.0,48.0,300.0,1220.0,145.0,817.0
Navsari,Abrama,464.0,7.81,2014,0.4,8.0,362.0,0.0,380.0,160.0,22.0,60.0,650.0,2880.0,12.0,1930.0
Navsari,Chinam,793.0,7.52,2014,0.49,21.0,230.0,0.0,650.0,240.0,340.0,24.0,700.0,3140.0,156.0,2104.0
Navsari,Dandi,427.0,7.98,2014,0.15,22.0,143.0,0.0,350.0,52.0,61.0,38.0,290.0,1290.0,39.0,864.0
Navsari,Onjal,220.0,7.95,2014,0.26,2.0,91.0,0.0,180.0,80.0,5.3,34.0,340.0,1160.0,10.0,777.0
Navsari,Ubhrat,317.0,7.61,2014,0.38,9.0,86.0,0.0,260.0,48.0,16.0,12.0,170.0,610.0,17.0,409.0
Navsari,Navsari1,232.0,7.66,2014,0.48,5.0,696.0,0.0,190.0,340.0,6.2,144.0,1450.0,6000.0,80.0,4020.0
Navsari,Chadav,354.0,7.7,2014,0.7,12.0,47.0,0.0,290.0,84.0,3.0,38.0,370.0,840.0,47.0,563.0
Navsari,Dhanav,354.0,7.81,2014,1.07,3.0,70.0,0.0,290.0,40.0,0.6,41.0,270.0,745.0,53.0,499.0
Navsari,Manavkhadak,244.0,7.91,2014,0.84,2.0,33.0,0.0,200.0,52.0,0.5,22.0,220.0,475.0,36.0,318.0
Navsari,Moti Valzar,293.0,7.81,2014,0.7,7.0,37.0,0.0,240.0,68.0,0.8,29.0,290.0,615.0,60.0,412.0
Navsari,Panikhadak,281.0,7.35,2014,0.33,5.0,21.0,0.0,230.0,88.0,3.0,24.0,320.0,672.0,9.0,450.0
Panchmahals,Ranipura,415.0,8.1,2014,1.45,65.0,217.0,0.0,340.0,96.0,3.9,117.0,720.0,2294.0,198.0,1537.0
Panchmahals,Godhra1,305.0,7.9,2014,1.08,44.0,133.0,0.0,250.0,52.0,0.7,20.0,210.0,1166.0,36.0,781.0
Panchmahals,Tuwa,305.0,8.1,2014,0.5,35.0,127.0,0.0,250.0,84.0,14.5,20.0,290.0,1124.0,80.0,753.0
Panchmahals,Shivrajpur,195.0,8.2,2014,0.15,7.0,91.0,0.0,160.0,96.0,1.0,24.0,340.0,998.0,84.0,669.0
Panchmahals,Tarkanda,244.0,8.0,2014,0.4,11.0,84.0,0.0,200.0,96.0,2.2,24.0,340.0,988.0,115.0,662.0
Panchmahals,Timbi2,342.0,8.1,2014,0.35,39.0,93.0,0.0,280.0,96.0,0.2,34.0,370.0,982.0,152.0,658.0
Panchmahals,Kothamba,342.0,8.0,2014,0.6,55.0,188.0,0.0,280.0,40.0,2.9,98.0,500.0,1890.0,72.0,1266.0
Panchmahals,Limbadia peti,451.0,7.9,2014,1.15,6.0,144.0,0.0,370.0,16.0,1.0,44.0,220.0,820.0,71.0,549.0
Panchmahals,Malekpur1,281.0,8.2,2014,0.77,11.0,84.0,0.0,230.0,24.0,3.7,32.0,190.0,638.0,38.0,427.0
Panchmahals,Santroad,305.0,8.0,2014,0.82,19.0,94.0,0.0,250.0,36.0,1.8,27.0,200.0,668.0,44.0,448.0
Panchmahals,Gadhar,342.0,7.8,2014,0.88,26.0,90.0,0.0,280.0,56.0,3.3,29.0,260.0,842.0,39.0,564.0
Panchmahals,Santrampur1,439.0,8.1,2014,0.85,7.0,152.0,0.0,360.0,40.0,1.6,27.0,210.0,957.0,30.0,641.0
Panchmahals,Shehra,781.0,8.0,2014,0.55,32.0,316.0,0.0,640.0,28.0,97.8,41.0,240.0,1729.0,35.0,1158.0
Panchmahals,Chhabanpur,232.0,8.0,2014,0.55,48.0,112.0,0.0,190.0,48.0,0.9,22.0,210.0,846.0,48.0,567.0
Panchmahals,Dhanol nani,659.0,7.8,2014,2.7,10.0,427.0,0.0,540.0,20.0,5.4,20.0,130.0,3014.0,74.0,2019.0
Panchmahals,Godhara uban 3,390.0,8.1,2014,1.25,7.0,110.0,0.0,320.0,132.0,3.2,132.0,870.0,2198.0,87.0,1473.0
Panchmahals,Jambughora,281.0,8.0,2014,0.6,20.0,98.0,0.0,230.0,76.0,1.4,34.0,330.0,1096.0,50.0,734.0
Panchmahals,Jawan,134.0,8.0,2014,0.45,10.0,43.0,0.0,110.0,40.0,11.6,17.0,170.0,463.0,41.0,310.0
Panchmahals,Jokha,451.0,7.8,2014,1.05,4.0,158.0,0.0,370.0,20.0,4.6,34.0,190.0,901.0,25.0,604.0
Panchmahals,Kalol urban 2,561.0,7.8,2014,0.95,42.0,152.0,0.0,460.0,44.0,0.8,78.0,430.0,1530.0,40.0,1025.0
Panchmahals,Khadki,573.0,7.9,2014,1.2,3.0,154.0,0.0,470.0,44.0,1.3,59.0,350.0,1380.0,65.0,925.0
